ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment
ADHI_264,GNQ0103,KOLENTE a BADERA 1 (Medina Oula) Cp 1 et 2,SIEREM,2707.319567,256.9,743,70,2313.98,1508.91,26.00,0.48,0.00,0.46,0.00,0.00,0.05,0.00,0.00,1957,1993,0,Guinea,-12.53040285,9.876236179,0, 
ADHI_265,GNQ0117,KONKOURE a FRIGUIA POMPAGE,SIEREM,15781.55986,522.4,1152,81,2126.42,1508.34,25.91,0.51,0.00,0.43,0.00,0.00,0.05,0.00,0.00,1957,1978,3,Guinea,-13.5061,10.3901,0, 
ADHI_266,GNQ0129,KAKRIMA a KONDOMBOFOU,SIEREM,5676.244113,728.8,1152,262,1855.64,1515.93,25.47,0.66,0.00,0.29,0.00,0.00,0.05,0.00,0.00,1971,1995,0,Guinea,-12.9333,10.6333,0, 
ADHI_267,GNQ4106,TINKISSO a DINGUIRAYE,SIEREM,153.3774038,381.5,389,374,1315.56,1536.79,26.75,0.13,0.00,0.25,0.00,0.00,0.62,0.00,0.00,1979,1995,0,Guinea,-9.27,11.361791,0, 
ADHI_268,GNQ0132,KOKOULO a DIAWLA,SIEREM,405.3834014,1024.3,1078,931,1632.77,1448.74,23.86,0.69,0.01,0.14,0.00,0.00,0.16,0.00,0.00,1974,1995,0,Guinea,-12.4167,11.0903,0, 
ADHI_269,GNQ0140,GARAMBE a Kellico,SIEREM,98.14385222,1057,1073,1041,1632.77,1448.74,23.86,0.56,0.16,0.14,0.00,0.00,0.13,0.00,0.00,1976,1993,0,Guinea,-12.3607,11.2553,0, 
ADHI_270,GNQ0167,KOLIBA a GAOUAL,SIEREM,9766.678599,466.8,1198,98,1762.11,1542.78,25.85,0.76,0.00,0.17,0.00,0.00,0.07,0.00,0.00,1970,1991,0,Guinea,-13.19484482,11.79791667,0, 
ADHI_271,GNQ0170,KOMBA a KOMBA BAC,SIEREM,2215.608709,681.5,1158,221,1626.18,1539.88,25.46,0.81,0.00,0.10,0.00,0.00,0.09,0.00,0.00,1973,1993,0,Guinea,-12.75,11.65,0, 
ADHI_272,GNQ0176,BANTALA a BANTALA BAC,SIEREM,1468.554423,466.8,1198,201,1538.53,1586.38,26.27,0.85,0.00,0.11,0.00,0.00,0.04,0.00,0.00,1971,1991,0,Guinea,-12.9167,11.75,0, 
ADHI_273,GNQ0179,TINGUILINTA a Tanene,SIEREM,1826.408739,169.8,313,58,2207.63,1508.07,26.32,0.48,0.00,0.42,0.00,0.00,0.10,0.00,0.00,1970,1992,0,Guinea,-14.2167,11.0167,0, 
ADHI_274,GNQ0202,KONKOURE a Garafiri aval,SIEREM,2502.350874,630.8,1121,383,2090.75,1504.50,25.82,0.61,0.00,0.33,0.00,0.00,0.04,0.00,0.00,1988,2003,0,Guinea,-12.6444,10.5528,0, 
ADHI_275,GWQ0002,RIO CORUBAL a SALTINHO AMONT SINTHA CANTA,SIEREM,22513.77988,266.6,1198,51,1769.19,1568.24,26.55,0.75,0.00,0.15,0.00,0.00,0.10,0.00,0.00,1977,1990,0,Guinea-Bissau,-14.6694,11.5611,0, 
ADHI_276,GWQ0003,RIO CORUBAL a TCHE-TCHE,SIEREM,20713.13811,284.5,1198,59,1743.00,1571.14,26.47,0.74,0.00,0.14,0.00,0.00,0.12,0.00,0.00,1977,1990,0,Guinea-Bissau,-14.2142,11.925,0, 
ADHI_277,GWQ0005,RIO FEFINE a BELI,SIEREM,175.8370209,105.5,116,90,1722.76,1590.53,26.88,0.83,0.00,0.00,0.00,0.00,0.17,0.00,0.00,1978,1990,0,Guinea-Bissau,-13.8611,11.8667,0, 
ADHI_278,MLQ0044,KOLI-KOLI a KORIENTZE,SIEREM,153.1569476,279.3,296,262,372.12,1957.85,29.11,0.00,0.00,0.06,0.01,0.42,0.16,0.19,0.02,1975,1993,0,Mali,-3.78918,15.396515,0, 
ADHI_279,BFQ0006,COMOE a KARFIGUELA  radier,SIEREM,844.0277476,510.7,554,470,1150.63,1497.84,26.78,0.03,0.00,0.84,0.01,0.01,0.12,0.00,0.00,1952,1977,1,Burkina Faso,-4.813,10.73,0, 
ADHI_280,BFQ4038,SIRBA a BOSSEGAL,SIEREM,337.6299832,315.1,335,305,732.92,1923.44,28.49,0.00,0.00,0.81,0.00,0.19,0.00,0.00,0.00,1973,2004,0,Burkina Faso,-0.5406,12.948055,0, 
ADHI_281,BFQ4025,Debit VOLUME journalier : NAKAMBE au Barrage de BAGRE volume en MM3,SIEREM,36451.22795,310.5,383,230,777.12,1803.98,28.48,0.00,0.01,0.80,0.01,0.17,0.01,0.00,0.00,1993,2014,25,Burkina Faso,-0.53,11.45,0, 
ADHI_282,BFQ4031,VOLTA BLANCHE a BISSIGA,SIEREM,18778.32598,327,383,282,674.72,1888.05,28.66,0.00,0.00,0.65,0.00,0.33,0.01,0.00,0.00,1976,2005,11,Burkina Faso,-1.15,12.7583,0, 
ADHI_283,BFQ0059,VOLTA BLANCHE a NIAOGHO,SIEREM,33444.28514,314.1,383,246,742.56,1845.36,28.54,0.00,0.00,0.75,0.01,0.23,0.01,0.00,0.00,1964,1977,23,Burkina Faso,-0.75,11.7694,0, 
ADHI_284,BFQ4020,NAKAMBE a RAMBO,SIEREM,1760.854095,335.2,358,318,606.44,1897.59,28.84,0.00,0.00,0.34,0.00,0.63,0.01,0.02,0.00,1983,2016,1,Burkina Faso,-2.066669,13.5999964,0, 
ADHI_285,BFQ0061,VOLTA BLANCHE a YAKALA,SIEREM,36656.6514,310.2,383,226,777.12,1803.98,28.48,0.00,0.00,0.80,0.01,0.17,0.01,0.00,0.00,1956,1977,25,Burkina Faso,-0.5,11.4,0, 
ADHI_286,BFQ4019,NAKAMBE a RAMSA,SIEREM,3937.66096,334.9,361,312,646.98,1872.44,28.74,0.01,0.00,0.52,0.00,0.44,0.01,0.01,0.00,1983,2016,3,Burkina Faso,-2.11472,13.49306,0, 
ADHI_287,BFQ0063,VOLTA NOIRE a BANZO,SIEREM,2848.887167,458.4,570,343,1150.63,1497.84,26.78,0.04,0.00,0.86,0.01,0.00,0.10,0.00,0.00,1959,1977,0,Burkina Faso,-4.8167,11.3278,0, 
ADHI_288,BFQ0068,VOLTA NOIRE a KOURI,SIEREM,15872.74787,354.7,570,259,993.16,1627.60,27.59,0.02,0.00,0.93,0.01,0.00,0.05,0.00,0.00,1955,1971,1,Burkina Faso,-3.45,12.74,0, 
ADHI_289,BFQ0070,VOLTA NOIRE a MANIMENSO,SIEREM,52955.64843,316.3,620,254,807.53,1720.59,28.23,0.01,0.00,0.87,0.05,0.09,0.02,0.00,0.00,1962,1977,3,Burkina Faso,-3.41,12.74,0, 
ADHI_290,BFQ1003,VOLTA NOIRE a PONT DOUESSA,SIEREM,85715.60367,307.8,620,248,807.53,1720.59,28.23,0.01,0.00,0.90,0.03,0.06,0.03,0.00,0.00,1969,2002,5,Burkina Faso,-2.8167,11.0194,0, 
ADHI_291,BFQ2014,VOLTA NOIRE a TENADO,SIEREM,66914.83456,311.5,620,254,807.53,1720.59,28.23,0.01,0.00,0.88,0.04,0.07,0.03,0.00,0.00,1976,1999,4,Burkina Faso,-2.8167,12.1667,1,gap filling
ADHI_292,BFQ0077,VOLTA NOIRE a TOUROUBA,SIEREM,13670.40758,366.4,570,268,1045.51,1599.75,27.39,0.02,0.00,0.92,0.01,0.00,0.06,0.00,0.00,1954,1970,1,Burkina Faso,-3.7167,12.3694,0, 
ADHI_293,BFQ4044,VOLTA ROUGE a DAKAYE,SIEREM,4891.2224,326.5,349,301,852.78,1746.97,28.25,0.00,0.03,0.95,0.01,0.01,0.01,0.00,0.00,1975,2003,1,Burkina Faso,-1.5989,11.7806,0, 
ADHI_294,BFQ0080,VOLTA ROUGE a NOBERE,SIEREM,7751.089777,318.4,349,262,885.14,1697.63,28.16,0.00,0.02,0.92,0.01,0.01,0.05,0.00,0.00,1965,1995,2,Burkina Faso,-1.1833,11.4361,0, 
ADHI_295,BFQ1004,NAZINON a ZIOU,SIEREM,109.2522461,264.5,278,251,875.09,1706.78,28.54,0.00,0.00,0.96,0.00,0.04,0.00,0.00,0.00,1990,2006,0,Burkina Faso,-0.70333,11.76278,0, 
ADHI_296,BFQ0086,KOU a BADARA,SIEREM,954.9131002,412.8,494,336,1101.26,1581.22,27.47,0.02,0.04,0.85,0.00,0.00,0.09,0.00,0.00,1955,1967,0,Burkina Faso,-4.38,11.37,0, 
ADHI_297,BFQ0089,KOU a NASSO AMONT,SIEREM,377.32617,437.1,494,393,1101.26,1581.22,27.47,0.00,0.06,0.90,0.00,0.00,0.04,0.00,0.00,1961,1974,0,Burkina Faso,-4.44,11.19,0, 
ADHI_298,BFQ4046,PONI-BAMBASSOU a BATIE,SIEREM,5762.056856,326.4,416,254,1063.26,1538.40,27.43,0.10,0.00,0.50,0.00,0.00,0.40,0.00,0.00,1971,2005,0,Burkina Faso,-2.9,9.9833,0, 
ADHI_299,LRQ0001,MANO RIVER a MANO MINES,SIEREM,5606.156762,391.7,610,131,2606.07,1315.61,25.64,0.55,0.00,0.44,0.00,0.00,0.00,0.00,0.00,1958,1979,0,Liberia,-11.13,7.35,0, 
ADHI_300,LRQ0005,ZELIBA a BOLAHUN,SIEREM,773.2859027,550.5,592,507,2382.68,1347.97,25.27,0.21,0.00,0.79,0.00,0.00,0.00,0.00,0.00,1958,1972,0,Liberia,-10.13,8.21,0, 
ADHI_301,LRQ0011,SAINT PAUL a WALKER BRIDGE,SIEREM,9717.42585,530.9,990,293,2334.82,1255.85,24.74,0.38,0.00,0.61,0.00,0.00,0.00,0.00,0.00,1958,1978,0,Liberia,-9.53,7.33,0, 
ADHI_302,LRQ0012,SAINT JOHN a BAILA,SIEREM,4020.276629,419.4,800,265,2197.89,1241.76,25.27,0.18,0.01,0.80,0.00,0.00,0.00,0.00,0.00,1958,1978,0,Liberia,-9.1638888,7.0625,0, 
ADHI_303,MLQ4100,SANKARANI a SELINGUE BARRAGE AVAL,SIEREM,32215.1977,471.5,972,351,1576.12,1401.82,25.63,0.75,0.00,0.11,0.00,0.00,0.14,0.00,0.00,1979,1995,0,Mali,-8.22845,11.64142,0, 
ADHI_304,MLQ0045,BARA ISSA a AWOYE,SIEREM,578.8735391,264.9,266,264,374.73,1966.94,29.13,0.02,0.00,0.04,0.03,0.25,0.37,0.26,0.07,1975,1994,0,Mali,-4.113426,15.387081,0, 
ADHI_305,MLQ0120,SENEGAL a AMBIDEDI,SIEREM,258303.6292,300.5,1224,38,775.12,1811.22,28.23,0.06,0.00,0.46,0.02,0.19,0.17,0.04,0.08,1952,1979,1,Mali,-11.76093053,14.58541667,0, 
ADHI_306,MLQ0139,FALEME a MOUSSALA,SIEREM,5742.266207,369.7,721,158,1291.76,1526.18,26.79,0.76,0.00,0.02,0.00,0.00,0.23,0.00,0.00,1972,1988,0,Mali,-11.3,12.5167,0, 
ADHI_307,MLQ2003,NIGER a KENIEROBA,SIEREM,111284.3631,469,972,335,1671.15,1472.99,25.75,0.70,0.00,0.16,0.00,0.00,0.12,0.00,0.00,1952,1994,1,Mali,-8.320003,12.107232,0, 
ADHI_308,NEQ0023,GOULBI DE MARADI a NIELLOUA,SIEREM,4233.841279,500.1,567,412,757.54,2120.80,26.55,0.00,0.01,0.71,0.03,0.28,0.00,0.00,0.00,1957,2016,1,Niger,7.215302,13.150357,0, 
ADHI_309,NEQ0025,NIGER au PARC du W,SIEREM,726067.9415,349,972,186,623.62,1901.41,28.35,0.18,0.00,0.29,0.01,0.14,0.12,0.04,0.23,1985,2011,24,Niger,2.6236,12.5714,0, 
ADHI_310,NEQ0012,KOMADOUGOU YOBE a BAGARA DIFFA ex 1320100403,SIEREM,154142.2905,308,309,307,717.72,2120.66,26.99,0.00,0.00,0.77,0.02,0.17,0.01,0.04,0.00,1957,1977,0,Niger,12.60530902,13.27291667,0, 
ADHI_311,NEQ0017,NIGER a KANDADJI,SIEREM,603182.3729,363.6,972,224,623.62,1901.41,28.35,0.13,0.00,0.28,0.02,0.17,0.11,0.05,0.27,1980,2017,8,Niger,0.9906,14.6103,0, 
ADHI_312,NEQ0104,KORI TELOUA a AZEL et AZEL VILLAGE,SIEREM,1410.922694,776,1236,568,143.32,2485.43,27.65,0.00,0.00,0.00,0.00,0.04,0.01,0.01,0.95,1975,1987,0,Niger,8.041228,17.045717,0, 
ADHI_313,NEQ0013,KOMADOUGOU YOBE a GUESKEROU ex 1320100406,SIEREM,154667.2521,299.7,301,298,717.72,2120.66,26.99,0.00,0.00,0.76,0.02,0.18,0.01,0.04,0.01,1957,1976,0,Niger,12.87134358,13.47134358,0, 
ADHI_314,NEQ0014,KORAMA a KOUTCHIKA ex 1320108003,SIEREM,4938.019507,448.2,505,404,558.91,2302.10,27.61,0.00,0.00,0.76,0.03,0.19,0.00,0.05,0.00,1956,1975,0,Niger,8.9667,13.3667,0, 
ADHI_315,NGQ0016,KADUNA a WUYA,SIEREM,65549.03529,522.9,1289,84,1090.68,1659.23,26.58,0.05,0.00,0.74,0.00,0.00,0.20,0.00,0.00,1987,2016,3,Nigeria,5.8333,9.1167,0, 
ADHI_316,NGQ0011,NIGER a ONITSHA,SIEREM,2146755.74,413.4,2396,25,626.97,1923.99,27.42,0.09,0.00,0.41,0.01,0.11,0.08,0.05,0.25,1981,2017,56,Nigeria,6.754129,6.190492,0, 
ADHI_317,NGQ0005,NIGER a LOKOJA,SIEREM,1797034.298,410.1,2213,44,539.64,1953.54,27.86,0.17,0.00,0.37,0.01,0.08,0.12,0.03,0.23,1980,2018,43,Nigeria,6.749186,7.8,0, 
ADHI_318,NGQ0015,NIGER a BARO,SIEREM,7711.778389,309.5,567,53,1393.40,1229.21,26.22,0.93,0.00,0.02,0.00,0.00,0.04,0.00,0.00,1980,2018,1,Nigeria,6.3833,8.5833,0, 
ADHI_319,NGQ0007,NIGER a  JEBBA DOWNSTREAM DAM,SIEREM,1677588.468,409.7,2213,104,539.64,1953.54,27.86,0.14,0.00,0.38,0.01,0.09,0.11,0.03,0.25,1986,2018,35,Nigeria,4.8333,9.1667,0, 
ADHI_320,NGQ0017,SOKOTO a KENDE,SIEREM,186107.6932,406.3,694,168,586.52,2233.63,28.16,0.00,0.00,0.62,0.02,0.21,0.00,0.12,0.03,1980,2018,5,Nigeria,4.25,11.51833,0, 
ADHI_321,NGQ0003,BENUE a UMAISHA,SIEREM,332141.2642,442.2,2396,48,1294.96,1536.01,25.82,0.33,0.00,0.51,0.00,0.01,0.13,0.00,0.00,1980,2018,13,Nigeria,7.2,7.9833,0, 
ADHI_322,NGQ0006,BENUE a IBI,SIEREM,256628.2793,460.5,1926,92,1217.00,1581.11,25.88,0.27,0.00,0.60,0.01,0.00,0.12,0.00,0.00,1970,2016,12,Nigeria,9.7333,8.2,0, 
ADHI_323,NGQ0008,BENUE a LAU,SIEREM,2745.718008,303.8,731,128,1155.49,1591.59,27.62,0.04,0.01,0.90,0.00,0.00,0.05,0.00,0.00,1980,2001,0,Nigeria,11.2667,9.2,0, 
ADHI_324,NGQ0010,BENUE a WURO BOKI,SIEREM,100389.3902,483.6,1617,171,1197.13,1528.78,25.71,0.37,0.00,0.48,0.01,0.00,0.14,0.00,0.00,1980,2017,1,Nigeria,12.7667,9.3833,0, 
ADHI_325,NGQ0012,KATSINA ALA a KATSINA ALA,SIEREM,17820.28914,719.6,2396,122,2078.88,1122.91,24.17,0.83,0.00,0.09,0.00,0.04,0.03,0.00,0.00,1980,2017,0,Nigeria,9.336,7.25,0, 
ADHI_326,NGQ0014,TARABA a GASSOL,SIEREM,115.2336405,141,156,126,1275.57,1528.68,27.50,0.00,0.00,0.90,0.00,0.00,0.06,0.00,0.00,1987,2014,0,Nigeria,10.45,8.5167,0, 
ADHI_327,SNQ0001,KOUSSANAR a KOUSSANAR,SIEREM,2377.994678,50.1,60,35,802.94,1700.43,28.52,0.01,0.00,0.06,0.00,0.00,0.93,0.00,0.00,1973,1992,0,Senegal,-14.0833,13.8667,0, 
ADHI_328,SNQ0009,DJIKOYE a MEDINA DJIKOYE,SIEREM,280.7373814,32.8,36,27,1048.61,1693.50,26.79,0.00,0.00,0.94,0.03,0.00,0.05,0.00,0.00,1976,1993,0,Senegal,-16.2833,13.6167,0, 
ADHI_329,SNQ0011,KOULOUNTOU a PARC GUE DU PNNK,SIEREM,4970.812876,151.9,740,40,1506.78,1621.82,27.12,0.72,0.00,0.09,0.00,0.00,0.20,0.00,0.00,1974,1987,0,Senegal,-13.4833,12.7833,0, 
ADHI_330,SNQ0016,SANDOUGOU a SINTHIOU MALEME,SIEREM,6925.840577,58.7,91,28,806.20,1692.10,28.81,0.02,0.00,0.06,0.00,0.00,0.92,0.00,0.00,1973,1991,0,Senegal,-13.9,13.8167,0, 
ADHI_331,SNQ0019,SIMA a SINTHIAN COUNDARA AVAL,SIEREM,571.0098263,57.4,65,47,1046.20,1683.75,28.05,0.46,0.00,0.26,0.01,0.00,0.28,0.00,0.00,1972,1992,0,Senegal,-13.9167,13.25,0, 
ADHI_332,SNQ2064,SENEGAL a DAGANA (donnee reconstituee),SIEREM,302.2546099,29.8,37,21,285.87,1931.82,27.26,0.39,0.00,0.02,0.00,0.58,0.01,0.00,0.00,1950,1990,0,Senegal,-15.5,16.5167,0, 
ADHI_333,SNQ2067,DOUE a NGOUI,SIEREM,379374.1871,252.3,1224,12,813.01,1796.36,28.25,0.09,0.00,0.37,0.02,0.21,0.21,0.04,0.07,1955,2001,2,Senegal,-13.9167,16.15,0, 
ADHI_334,SNQ0034,CASAMANCE a FAFAKOUROU,SIEREM,675.4754516,53.5,70,43,1252.34,1676.74,27.47,0.52,0.00,0.35,0.01,0.00,0.13,0.00,0.00,1968,1986,0,Senegal,-14.55,13.05,0, 
ADHI_335,SNQ0035,CASAMANCE a KOLDA,SIEREM,3654.341914,47.9,70,21,1257.65,1668.79,27.34,0.66,0.00,0.27,0.01,0.00,0.07,0.00,0.00,1967,1992,0,Senegal,-14.9333,12.8833,0, 
ADHI_336,SNQ0036,DIOULAKOLON a SARE KEITA,SIEREM,190.427398,45,50,38,1252.34,1676.74,27.47,0.51,0.00,0.44,0.04,0.00,0.04,0.00,0.00,1968,1992,0,Senegal,-14.95,12.8333,0, 
ADHI_337,SNQ0038,TIANGOL a SARE SARA,SIEREM,854.6009067,50.1,58,35,1252.34,1676.74,27.47,0.76,0.00,0.22,0.02,0.00,0.02,0.00,0.00,1967,1992,0,Senegal,-14.75,12.8333,0, 
ADHI_338,SNQ0041,NIAMPAMPO a SARE KOUTAYEL voir aussi 1803,SIEREM,638.3119741,46.2,53,31,1252.34,1676.74,27.47,0.74,0.00,0.13,0.00,0.00,0.12,0.00,0.00,1968,1990,0,Senegal,-14.8833,12.9167,0, 
ADHI_339,SNQ0042,KHORINE a MEDINA ABDOUL,SIEREM,243.7761447,52.4,53,51,1252.34,1676.74,27.47,0.55,0.00,0.38,0.02,0.00,0.07,0.00,0.00,1968,1992,0,Senegal,-14.5833,12.85,0, 
ADHI_340,SNQ0043,KHORINE a MADINA OMAR I,SIEREM,387.0774791,48.3,53,36,1252.34,1676.74,27.47,0.61,0.00,0.34,0.02,0.00,0.05,0.00,0.00,1967,1992,0,Senegal,-14.7333,12.85,0, 
ADHI_341,SNQ0048,KAYANGA a WASSADOU AU PONT,SIEREM,3112.964235,56.8,80,27,1258.54,1652.56,27.51,0.66,0.00,0.27,0.01,0.00,0.07,0.00,0.00,1976,1991,0,Senegal,-14.1333,12.8333,0, 
ADHI_342,SNQ0049,KAYANGA a NIAPO,SIEREM,1156.247556,47.1,69,27,1258.54,1652.56,27.51,0.25,0.00,0.64,0.03,0.00,0.10,0.00,0.00,1976,1988,0,Senegal,-14.0667,12.85,0, 
ADHI_343,SNQ0051,PANTIOR a BOUGA BAMBARA,SIEREM,95.58487284,33.5,39,28,568.85,1816.28,25.21,0.04,0.03,0.82,0.19,0.00,0.11,0.00,0.00,1976,1992,0,Senegal,-17.1667,14.75,0, 
ADHI_344,SNQ0052,SOMONE a PONT ROUTIER,SIEREM,443.6366158,34.6,61,10,783.85,NaN,27.06,0.02,0.00,0.78,0.08,0.01,0.19,0.00,0.00,1975,1992,0,Senegal,-17.0509,14.5297,0, 
ADHI_345,TDQ0002,CHARI a CHAGOUA,SIEREM,491029.1779,293.5,296,292,908.29,1670.00,26.69,0.40,0.00,0.26,0.01,0.13,0.20,0.01,0.00,1954,1995,0,Chad,15.07943362,12.08958333,0, 
ADHI_346,TDQ0006,CHARI a GUELENGDENG,SIEREM,914706.4646,472.4,3050,168,317.18,2215.71,27.16,0.02,0.00,0.21,0.01,0.16,0.05,0.10,0.48,1952,1994,0,Chad,15.55,10.9167,0, 
ADHI_347,TDQ0008,CHARI a HELLIBONGO,SIEREM,223713.0109,590.8,2599,363,1052.11,1521.01,26.30,0.44,0.00,0.16,0.01,0.04,0.36,0.00,0.00,1965,2009,0,Chad,18.33125,9.244157464,0, 
ADHI_348,TDQ0009,CHARI a MAILAO,SIEREM,449813.821,433.3,2804,169,908.29,1670.00,26.69,0.42,0.00,0.24,0.01,0.11,0.21,0.01,0.00,1953,2009,0,Chad,15.2833,11.6,0, 
ADHI_349,TDQ0010,CHARI a MILTOU,SIEREM,445421.1774,563.7,2599,346,908.29,1670.00,26.69,0.42,0.00,0.25,0.01,0.11,0.22,0.01,0.00,1953,1966,0,Chad,17.46322779,10.22843887,0, 
ADHI_350,TDQ0011,BAHR KEITA a KYABE,SIEREM,16726.10355,774.1,2599,376,881.93,1634.17,27.62,0.04,0.00,0.12,0.02,0.00,0.83,0.00,0.00,1952,1994,0,Chad,18.95607596,9.393924038,0, 
ADHI_351,TDQ0012,BAHR KO a BALIMBA,SIEREM,7754.854596,389.5,439,364,1077.24,1564.07,27.11,0.71,0.00,0.16,0.01,0.00,0.11,0.00,0.00,1951,1994,0,Chad,18.37012631,9.11875,0, 
ADHI_352,TDQ0013,BAHR-SARA a MANDA,SIEREM,79496.69639,559.3,1213,363,1303.00,1466.08,25.51,0.82,0.00,0.06,0.00,0.09,0.03,0.00,0.00,1951,2009,0,Chad,18.2,9.1833,0, 
ADHI_353,TDQ0016,BAHR AZOUM a AM TIMAN,SIEREM,215.6105533,444.6,449,438,759.05,1692.93,27.52,0.00,0.00,0.82,0.16,0.00,0.17,0.00,0.00,1953,2009,0,Chad,20.3,11.0667,0, 
ADHI_354,TDQ0017,MANDOUL a NARABANGA,SIEREM,4423.452427,404,568,378,1054.23,1611.64,26.93,0.24,0.00,0.64,0.03,0.00,0.10,0.00,0.00,1962,1979,0,Chad,17.4833,8.7833,0, 
ADHI_355,TDQ0025,SERBEWEL a MALTAM,SIEREM,132.6296331,292.7,293,292,514.86,2104.37,28.20,0.00,0.00,0.73,0.00,0.22,0.04,0.00,0.00,1956,1970,0,Cameroon,14.8167,12.1833,0, 
ADHI_356,TDQ0029,LOGONE a KOUMI,SIEREM,953191.0154,525,2553,276,258.16,2247.85,26.40,0.00,0.00,0.11,0.00,0.07,0.01,0.08,0.73,1976,1994,16,Chad,15.2,10.5167,0, 
ADHI_357,TDQ0031,LOGONE a LOGONE-BIRNI,SIEREM,13694.11815,299.1,350,284,408.00,2131.30,28.15,0.00,0.00,0.37,0.02,0.47,0.02,0.14,0.00,1953,1979,0,Chad,15.1,11.7667,0, 
ADHI_358,TDQ0037,MBERE a MBERE,SIEREM,7241.187441,1073.8,1556,583,1477.58,1308.28,22.99,0.93,0.00,0.03,0.00,0.01,0.03,0.00,0.00,1951,1979,0,Cameroon,15.45,7.4333,0, 
ADHI_359,TDQ0038,NYA a ARGAO,SIEREM,2824.897341,525,656,436,1229.22,1532.65,25.72,0.61,0.00,0.24,0.00,0.00,0.14,0.00,0.00,1963,1980,0,Chad,15.6167,8.2667,0, 
ADHI_360,TDQ0041,PENDE a GORE,SIEREM,11339.35046,684.4,1207,421,1339.52,1456.41,24.63,0.86,0.00,0.04,0.00,0.02,0.08,0.00,0.00,1956,2007,0,Chad,16.6167,7.95,0, 
ADHI_361,TDQ0042,TANDJILE a BOLOGO,SIEREM,3817.219527,435.9,517,381,1127.28,1635.29,26.61,0.26,0.00,0.61,0.00,0.00,0.13,0.00,0.00,1950,1994,0,Chad,15.8,9.1167,0, 
ADHI_362,TDQ0043,TANDJILE a TCHOA,SIEREM,6004.01238,383.6,425,365,1120.43,1638.54,26.67,0.20,0.00,0.70,0.01,0.00,0.10,0.00,0.00,1954,2009,0,Chad,16.0733183,9.344151635,0, 
ADHI_363,TDQ0054,BA-THA a ATI,SIEREM,46717.43066,392,539,338,547.49,1894.91,28.29,0.00,0.00,0.56,0.01,0.42,0.01,0.01,0.00,1955,1993,0,Chad,18.32032352,13.20884314,0, 
ADHI_364,TDQ0055,BA-THA a OUM-HADJER,SIEREM,31604.33439,404,416,396,524.01,1933.15,28.14,0.00,0.00,0.49,0.01,0.51,0.00,0.00,0.00,1955,1994,0,Chad,19.71644607,13.29375,0, 
ADHI_365,TDQ0056,MELMELE a DELEP,SIEREM,1571.932277,456.6,717,363,693.75,1762.30,28.22,0.01,0.00,0.95,0.07,0.01,0.04,0.00,0.00,1959,1993,0,Chad,18.65,12.6833,0, 
ADHI_366,TOQ0003,DAYES a DZOGBEGAN,SIEREM,108.3964964,709,775,658,1310.72,1182.62,25.75,0.61,0.00,0.39,0.00,0.00,0.00,0.00,0.00,1963,1990,0,Togo,0.6792,7.2417,0, 
ADHI_367,TOQ0004,GBAN HOU a BROUFFOU,SIEREM,345.9887601,569.7,668,484,1295.46,1213.15,25.88,0.95,0.00,0.04,0.00,0.00,0.00,0.00,0.00,1964,1990,0,Togo,0.6667,7.7333,0, 
ADHI_368,TOQ0008,KERAN a NABOULGOU CAPT.1 = Cnusc,SIEREM,5585.892622,368.1,636,154,1169.32,1442.36,27.73,0.08,0.00,0.33,0.00,0.00,0.59,0.00,0.00,1962,1990,0,Togo,0.8167,10.16,0, 
ADHI_369,TOQ0010,KOIMEPOUARBAGA a NAGBENI,SIEREM,208.217443,266.4,328,205,1040.87,1533.97,28.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1962,1990,0,Togo,0.4,10.6,0, 
ADHI_370,TOQ0013,MO a BONGOULOU,SIEREM,2618.294153,382.4,675,205,1275.68,1319.82,26.75,0.85,0.00,0.06,0.00,0.00,0.09,0.00,0.00,1966,1982,0,Togo,0.6833,9.0167,0, 
ADHI_371,TOQ0015,MO a RTE SOKODE-BASSAR,SIEREM,463.1504957,469,675,346,1270.69,1362.84,26.56,0.88,0.00,0.01,0.00,0.00,0.11,0.00,0.00,1976,1989,0,Togo,1.05,9.09,0, 
ADHI_372,TOQ0016,OUKE ou OUALE a MANDOURI,SIEREM,6475.240599,262.2,326,153,958.77,1637.10,28.25,0.02,0.00,0.80,0.00,0.00,0.17,0.00,0.00,1960,1988,1,Togo,0.81,10.92,0, 
ADHI_373,TOQ0017,WAWA a KESSIBO,SIEREM,487.2296865,668.6,789,521,1310.72,1182.62,25.75,0.81,0.00,0.18,0.00,0.00,0.00,0.00,0.00,1986,1999,0,Togo,0.607,7.612,0, 
ADHI_374,TOQ0022,KAMA a BASSAR (BASSARI),SIEREM,185.2309932,371.7,445,309,1265.49,1391.51,27.20,0.94,0.00,0.04,0.00,0.00,0.01,0.00,0.00,1962,1990,0,Togo,0.8167,9.25,0, 
