ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment,ADHI_ID,Mean_q,Std_q,Mini_q,Maxi_q,Jan_q,Feb_q,Mar_q,Apr_q,May_q,Jun_q,Jul_q,Aug_q,Sep_q,Oct_q,Nov_q,Dec_q,q5th,q10th,q25th,q50th,q75th,q90th,q95th,q99th,BFI_LH,BFI_UKIH,BaseflowR,BaseflowM_LH,BaseflowM_UKIH,CoV,HFD_mean,HFI_mean,AC1,AC7,PeakDistri,FlashI,MRC_num,Q_skew,Q_var,RLD,VariI,Freq_0
ADHI_184,CIQ0339,ME a ALEPE,SIEREM,4048.500419,90.0,155,37,1516.99,1134.99,26.84,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1957,1993,0,Cote d'Ivoire,-3.833,5.473,2,suspicious data,ADHI_184,47.28,66.59,0.62,390.0,9.49,9.63,9.84,14.05,39.56,126.42,116.54,34.47,41.69,63.06,50.44,19.18,3.01,4.27,8.35,18.89,52.4,146.0,209.0,292.0,0.55,0.58,0.19,65.73,71.56,1.41,120.42,69.42,0.99,0.79,-4.6,0.11,2.0,2.24,4433.94,0.31,0.49,0.0
ADHI_185,BJQ0077,MEKROU a KOMPONGOU NOUVELLE STATION,SIEREM,4136.99207,388.0,578,302,1103.36,1442.43,27.11,0.4,0.0,0.19,0.0,0.0,0.4,0.0,0.0,1960,2018,0,Benin,2.1636,11.040412,0, ,ADHI_185,12.46,34.48,0.0,285.93,0.42,0.2,0.24,0.42,0.72,0.9,5.59,29.52,70.32,36.68,7.27,1.48,0.04,0.08,0.22,0.54,5.72,48.75,100.64,173.61,0.48,0.75,0.04,40.88,55.54,2.77,173.64,75.8,0.99,0.91,-5.59,0.07,2.0,3.76,1189.13,0.34,0.93,0.15
ADHI_186,BJQ0081,MEKROU a YAKRIGOUROU,SIEREM,2691.91987,401.4,578,343,1149.27,1385.78,26.78,0.38,0.0,0.16,0.0,0.0,0.46,0.0,0.0,1953,2006,0,Benin,2.0181,10.7017,0, ,ADHI_186,33.93,63.12,0.2,483.55,5.37,4.87,4.5,4.51,6.92,12.07,27.07,82.69,160.66,83.35,17.86,7.31,2.95,3.22,4.27,7.16,25.94,111.44,181.27,305.14,0.55,0.72,0.03,93.85,114.86,1.86,142.81,43.7,0.99,0.89,-5.42,0.09,3.0,3.0,3984.35,0.35,0.52,0.0
ADHI_187,BJQ0011,SOTA a RTE KANDI-SEGBANA AVAL,SIEREM,8396.504165,320.7,412,246,1065.6,1442.32,27.49,0.33,0.0,0.39,0.0,0.0,0.27,0.0,0.0,1952,1992,0,Benin,3.25,10.9833,0, ,ADHI_187,23.79,58.07,0.1,617.0,1.05,0.84,0.81,0.97,2.54,8.55,20.61,58.07,136.97,63.38,8.78,1.75,0.38,0.49,0.79,1.82,12.0,80.75,145.0,297.3,0.45,0.63,0.05,78.96,97.59,2.44,139.71,35.71,0.98,0.85,-5.85,0.15,2.0,4.03,3372.48,0.39,0.74,0.0
ADHI_188,BJQ0017,BINAHO a DOMPAGO,SIEREM,197.8444887,444.2,457,420,1230.79,1427.43,27.08,0.01,0.0,0.37,0.0,0.0,0.62,0.0,0.0,1965,1985,0,Benin,1.461,9.709,0, ,ADHI_188,0.94,3.14,0.0,59.9,0.01,0.0,0.0,0.02,0.06,0.22,1.51,3.26,4.5,1.55,0.28,0.04,0.02,0.04,0.12,0.59,2.2,4.46,6.93,19.91,0.34,0.34,0.06,16.96,17.08,3.33,111.63,25.89,0.68,0.3,-4.38,0.47,2.0,8.99,9.88,0.58,0.54,0.52
ADHI_189,BJQ0019,TANEKA a TANEKAKOKO,SIEREM,105.367748,410.5,439,382,1230.79,1427.43,27.08,0.02,0.0,0.17,0.0,0.0,0.82,0.0,0.0,1961,1985,0,Benin,1.45,9.85,0, ,ADHI_189,0.05,0.12,0.0,2.6,0.0,0.0,0.0,0.01,0.02,0.02,0.08,0.19,0.23,0.07,0.02,0.01,0.01,0.01,0.01,0.03,0.13,0.29,0.39,0.64,0.44,0.5,0.07,0.13,0.13,2.21,142.33,39.54,0.86,0.63,-3.79,0.21,2.0,4.74,0.01,0.55,0.57,0.45
ADHI_190,BJQ0022,COUFFO a LANHOUNTA - LANTA,SIEREM,1728.661238,157.7,221,90,1091.6,1205.96,27.35,0.38,0.0,0.59,0.0,0.0,0.03,0.0,0.0,1951,1991,0,Benin,1.8833,7.1,0, ,ADHI_190,5.51,14.3,0.0,157.0,0.0,0.0,0.17,1.16,1.75,6.93,12.95,9.96,13.63,13.59,1.74,0.02,0.02,0.04,0.24,1.76,10.45,30.39,50.73,84.8,0.37,0.31,0.33,7.18,5.66,2.59,166.16,47.73,0.85,0.55,-4.71,0.44,3.0,4.08,204.41,0.52,0.97,0.43
ADHI_191,BJQ0029,OUEME a ADJOHON,SIEREM,169.175305,59.3,83,20,1087.64,1225.01,27.47,0.01,0.0,0.96,0.0,0.0,0.03,0.0,0.0,1950,1983,0,Benin,2.4667,6.7167,0, ,ADHI_191,126.86,188.62,0.01,1430.0,5.61,4.8,5.27,6.84,12.58,56.78,118.89,264.49,417.99,390.05,160.01,24.92,2.36,3.42,5.94,17.5,187.0,483.0,526.0,602.0,0.63,0.91,0.05,346.74,423.02,1.49,191.7,54.07,1.0,0.96,-9.18,0.04,2.0,1.57,35576.58,0.22,0.79,0.0
ADHI_192,BJQ0030,OUEME a AFFAME,SIEREM,1375.370551,82.6,220,8,1057.93,1225.46,27.41,0.03,0.04,0.89,0.0,0.0,0.05,0.0,0.0,1950,1967,0,Benin,2.45,6.8167,0, ,ADHI_192,183.57,243.13,5.0,887.0,10.27,7.93,8.29,9.81,10.3,34.01,98.1,300.24,535.92,494.42,208.39,23.5,5.71,7.8,10.8,46.35,302.0,633.1,726.6,800.0,0.6,0.85,0.05,387.1,452.18,1.32,134.67,46.5,1.0,0.95,-5.54,0.04,3.0,1.3,59114.42,0.21,0.73,0.0
ADHI_193,BJQ0070,OUEME a AFFON,SIEREM,1203.380601,390.7,491,324,1201.41,1382.78,27.01,0.49,0.0,0.1,0.0,0.0,0.4,0.0,0.0,1983,1998,0,Benin,2.095141,9.751153,0, ,ADHI_193,6.49,13.84,0.0,96.6,0.0,0.0,0.0,0.03,0.15,2.7,5.39,21.37,29.69,12.54,1.16,0.05,0.02,0.07,0.35,3.1,19.0,36.9,48.83,71.32,0.44,0.51,0.14,17.14,17.17,2.13,128.46,23.77,0.94,0.72,-2.94,0.25,2.0,2.73,191.42,0.48,1.11,0.46
ADHI_194,BJQ4001,OUEME a BONOU,SIEREM,48808.17367,276.6,491,12,1142.02,1279.31,27.24,0.57,0.0,0.29,0.0,0.0,0.14,0.0,0.0,1950,2011,1,Benin,2.45,6.9,0, ,ADHI_194,181.02,299.57,0.0,1399.5,8.96,5.76,5.28,6.15,10.5,44.07,165.65,423.68,660.76,588.45,166.59,24.71,1.17,2.26,6.15,21.0,220.7,757.0,916.35,1070.5,0.61,0.89,0.07,518.01,638.39,1.65,163.38,47.79,1.0,0.96,-8.39,0.04,3.0,1.74,89743.84,0.24,0.88,0.02
ADHI_195,BJQ0034,OUEME a DECAME,SIEREM,50353.40753,270.2,491,8,1142.02,1279.31,27.24,0.56,0.0,0.3,0.0,0.0,0.14,0.0,0.0,1952,1967,1,Benin,2.45,6.7667,0, ,ADHI_195,174.86,247.65,0.51,972.0,7.54,6.61,7.05,9.94,8.86,73.42,171.88,387.53,528.98,576.93,212.03,25.01,1.7,2.6,7.57,27.6,274.5,661.0,709.0,817.88,0.62,0.9,0.07,469.65,601.35,1.42,159.88,49.38,1.0,0.95,-8.59,0.04,3.0,1.34,61331.57,0.21,0.84,0.0
ADHI_196,BJQ0036,OUEME a HETIN SOTA,SIEREM,49346.1531,30.5,57,4,1142.02,1279.31,27.24,0.53,0.0,0.34,0.0,0.0,0.13,0.0,0.0,1950,1986,0,Benin,2.496649788,6.590850212,0, ,ADHI_196,153.47,129.29,0.0,555.0,64.81,66.34,72.42,72.34,86.6,118.29,144.02,228.96,309.81,328.96,217.6,89.55,31.0,41.0,58.0,86.3,270.25,357.0,400.0,488.0,0.77,0.92,0.03,237.99,285.24,0.84,205.03,100.06,1.0,0.97,-3.3,0.03,1.0,0.97,16715.36,0.32,0.34,0.01
ADHI_197,BJQ0038,OUEME a SAGON,SIEREM,38857.50881,305.8,491,19,1144.08,1290.56,27.24,0.58,0.0,0.27,0.0,0.0,0.14,0.0,0.0,1951,1987,1,Benin,2.4333,7.1833,0, ,ADHI_197,161.61,266.8,0.35,1160.0,6.36,3.0,2.39,3.21,8.47,35.01,127.96,366.02,581.35,485.02,160.15,27.43,1.12,1.32,1.94,17.0,200.0,618.0,830.0,986.0,0.58,0.84,0.07,440.71,550.99,1.65,144.72,43.22,1.0,0.94,-7.08,0.06,3.0,1.8,71181.86,0.33,1.02,0.0
ADHI_198,BJQ0047,OKPARA a KABOUA,SIEREM,9618.887705,352.4,462,202,1100.8,1297.25,27.29,0.52,0.0,0.25,0.0,0.0,0.23,0.0,0.0,1951,1993,0,Benin,2.7167,8.25,0, ,ADHI_198,30.85,69.7,0.0,537.0,0.46,0.06,0.06,0.11,0.55,3.62,18.37,61.63,131.73,118.46,26.95,2.81,0.03,0.05,0.23,3.56,48.29,137.0,224.0,370.0,0.52,0.77,0.08,93.58,115.13,2.26,178.98,36.45,0.99,0.93,-6.31,0.08,3.0,3.15,4858.2,0.33,1.3,0.26
ADHI_199,BJQ0053,SO a QUINTO-ZOUNGOME,SIEREM,51083.89254,267.5,491,4,1142.02,1279.31,27.24,0.54,0.0,0.32,0.0,0.0,0.13,0.0,0.0,1952,1968,1,Benin,2.4,6.6,3,regime shift after 1964,ADHI_199,52.01,77.62,0.0,447.0,14.08,13.18,13.06,12.45,11.75,13.73,24.43,79.7,142.02,170.57,65.88,14.16,1.12,3.3,14.6,17.6,50.35,211.0,239.0,303.0,0.62,0.82,0.08,107.79,134.22,1.49,117.25,55.33,1.0,0.95,-1.13,0.04,3.0,1.87,6025.04,0.35,0.67,0.07
ADHI_200,BJQ0055,OUAVI-SO a OUOVINOU,SIEREM,1237.260891,88.6,220,14,1057.93,1225.46,27.41,0.02,0.04,0.9,0.0,0.0,0.04,0.0,0.0,1952,1967,0,Benin,2.3667,6.9,0, ,ADHI_200,10.63,21.95,0.0,146.0,0.17,0.04,0.05,0.19,0.53,4.36,5.63,16.4,26.58,39.18,11.26,1.16,0.02,0.04,0.21,1.53,9.39,41.54,70.69,98.6,0.52,0.66,0.07,25.36,28.43,2.06,128.09,36.64,1.0,0.92,-6.75,0.05,2.0,2.84,481.62,0.19,1.07,0.06
ADHI_201,BJQ0056,SO a RHLAMPA-NORD,SIEREM,50353.40753,270.2,491,8,1142.02,1279.31,27.24,0.56,0.0,0.3,0.0,0.0,0.14,0.0,0.0,1952,1967,1,Benin,2.4333,6.7667,0, ,ADHI_201,30.42,65.8,0.0,390.0,0.0,0.0,0.0,0.0,0.14,3.69,12.78,48.65,90.69,126.52,27.29,0.08,1.03,3.06,11.8,34.5,135.0,220.0,249.0,310.05,0.49,0.7,0.06,16.96,17.08,2.16,167.0,25.82,1.0,0.93,-5.43,0.05,3.0,2.53,4329.02,0.1,0.54,0.61
ADHI_202,BJQ0057,SO a TOGBOTA,SIEREM,50655.62216,269.1,491,6,1142.02,1279.31,27.24,0.55,0.0,0.31,0.0,0.0,0.14,0.0,0.0,1951,1966,1,Benin,2.4333,6.7,0, ,ADHI_202,31.43,62.5,0.0,353.0,0.0,0.0,0.0,0.0,0.0,2.03,12.85,49.16,98.29,126.22,45.47,0.46,4.98,10.88,35.2,91.2,146.0,198.0,235.4,310.84,0.53,0.87,0.06,16.96,17.08,1.99,173.25,33.0,1.0,0.95,-3.05,0.04,3.0,2.2,3906.49,0.1,0.54,0.68
ADHI_203,BJQ0058,BEFFA a VOSSA,SIEREM,2010.971026,275.4,352,196,1077.37,1276.41,27.59,0.57,0.0,0.33,0.0,0.0,0.1,0.0,0.0,1953,1986,0,Benin,2.35,8.5,0, ,ADHI_203,7.64,16.17,0.0,124.0,0.05,0.0,0.0,0.1,0.08,1.77,5.16,13.2,23.64,21.59,5.5,0.75,0.01,0.02,0.08,1.5,15.75,38.33,52.08,82.79,0.51,0.63,0.14,16.66,18.3,2.12,143.73,50.64,0.95,0.82,-4.76,0.22,1.0,2.81,261.54,0.53,1.23,0.33
ADHI_204,BJQ0074,TEROU a PISTE OKOTOROU-WANOU COTE 238,SIEREM,3182.694949,375.5,459,278,1214.17,1329.52,26.85,0.71,0.0,0.1,0.0,0.0,0.18,0.0,0.0,1983,1999,0,Benin,2.093055,9.0833,0, ,ADHI_204,23.57,47.78,0.0,369.0,0.04,0.03,0.0,0.0,0.96,1.59,23.63,88.16,107.55,44.59,4.83,0.43,0.06,0.15,1.12,11.8,68.43,130.0,169.0,218.73,0.47,0.62,0.09,66.02,77.07,2.03,109.44,31.93,0.97,0.83,-2.98,0.17,2.0,2.5,2283.29,0.45,1.12,0.44
ADHI_205,BJQ0076,YEROU MARO a BAREROU,SIEREM,2193.0872,347.3,399,297,1148.96,1372.9,27.33,0.61,0.0,0.3,0.0,0.0,0.09,0.0,0.0,1983,1998,0,Benin,2.3667,9.35,0, ,ADHI_205,5.95,14.39,0.0,101.0,0.15,0.0,0.0,0.0,0.04,0.97,3.7,20.49,29.32,16.3,1.77,0.13,0.05,0.13,0.5,3.47,17.1,44.26,54.75,75.41,0.45,0.69,0.06,16.96,17.08,2.42,175.47,25.53,0.99,0.89,-4.37,0.11,3.0,3.08,207.04,0.39,0.54,0.54
ADHI_206,BJQ0063,AGBADO a SAVALOU DEVERSOIR BARRAGE,SIEREM,1245.296059,206.9,280,144,1106.6,1240.08,27.34,0.27,0.0,0.7,0.0,0.0,0.02,0.0,0.0,1952,1985,0,Benin,2.0,7.9167,0, ,ADHI_206,4.44,11.23,0.0,92.69,0.01,0.0,0.4,0.14,0.24,2.14,8.0,12.08,15.64,10.88,1.57,0.22,0.02,0.05,0.38,2.63,11.69,29.09,44.9,69.82,0.4,0.41,0.06,16.96,17.08,2.53,161.41,44.79,0.95,0.67,-4.54,0.24,3.0,3.72,126.13,0.41,0.54,0.52
ADHI_207,BJQ0065,OMINI a PIRA AVAL,SIEREM,100.6269237,285.5,293,278,1114.85,1254.22,27.31,0.89,0.0,0.1,0.0,0.0,0.01,0.0,0.0,1954,1985,0,Benin,1.783333,8.4667,0, ,ADHI_207,0.33,1.03,0.0,14.89,0.0,0.0,0.0,0.0,0.0,0.02,0.34,0.87,1.7,0.71,0.08,0.0,0.02,0.04,0.13,0.49,1.12,2.43,4.33,8.75,0.34,0.32,0.06,16.96,17.08,3.17,153.19,34.11,0.82,0.47,-4.42,0.43,2.0,5.9,1.07,0.53,0.54,0.68
ADHI_208,BJQ0067,KLOU a LOGOZOHE-PONT,SIEREM,306.0974872,176.3,199,159,1077.5,1218.49,27.67,0.06,0.01,0.85,0.04,0.0,0.09,0.0,0.0,1952,1974,0,Benin,2.1167,7.8833,0, ,ADHI_208,2.22,7.94,0.0,155.0,0.0,0.0,0.02,0.16,0.5,1.83,5.95,6.15,7.23,4.1,0.31,0.04,0.01,0.01,0.08,0.71,3.93,10.6,20.7,59.48,0.29,0.21,0.21,2.76,1.9,3.58,174.59,57.95,0.7,0.38,-6.02,0.66,2.0,7.24,63.05,0.55,1.09,0.5
ADHI_209,GAQ0007,OGOOUE a FRANCEVILLE (LMNG),SIEREM,8317.909044,577.4,717,332,1734.9,923.31,23.72,0.93,0.0,0.03,0.0,0.04,0.0,0.0,0.0,1953,1981,0,Gabon,13.5333,-1.6367,0, ,ADHI_209,265.63,97.07,75.3,692.0,275.42,299.46,316.37,346.98,361.22,241.79,172.59,145.35,135.93,185.3,308.26,294.11,129.0,141.0,181.0,261.0,335.0,396.0,430.0,517.0,0.85,0.9,0.03,188.7,207.76,0.37,137.74,118.44,0.98,0.83,-0.9,0.04,3.0,0.42,9421.69,0.35,0.15,0.0
ADHI_210,GAQ0010,OGOOUE a LAMBARENE OPERATIONNEL,SIEREM,117.0113392,66.5,68,65,1965.8,925.32,26.64,0.88,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1950,1983,0,Gabon,10.2333,-0.7167,0, ,ADHI_210,4492.07,2121.16,853.0,13500.0,4591.85,4139.47,4664.3,5643.28,6058.84,4161.37,2542.29,1848.0,1924.47,4076.84,7671.06,6782.76,1660.0,1900.0,2730.0,4260.0,5880.0,7470.0,8400.0,10000.0,0.81,0.94,0.02,4599.97,5976.37,0.47,160.74,151.19,1.0,0.93,-1.26,0.02,2.0,0.6,4499337.63,0.18,0.2,0.0
ADHI_211,GAQ0011,OGOOUE a LASTOURSVILLE (LMNG),SIEREM,44296.08727,493.0,764,288,1767.12,933.35,24.4,0.82,0.0,0.06,0.0,0.11,0.0,0.0,0.0,1957,1982,0,Gabon,12.7286,-0.8094,0, ,ADHI_211,1307.81,529.75,544.0,3900.0,1376.69,1364.92,1519.0,1686.21,1764.02,1191.3,842.85,712.18,731.25,1107.32,1712.17,1623.33,662.0,707.0,871.0,1230.0,1600.0,2000.0,2300.0,3040.0,0.84,0.9,0.02,839.1,921.14,0.41,151.56,128.88,0.98,0.84,-1.08,0.04,3.0,1.08,280636.85,0.35,0.15,0.0
ADHI_212,GAQ0012,OGOOUE a LENDENDOUNGOU (LMNG),SIEREM,6627.599797,594.2,717,514,1689.62,917.68,23.64,0.93,0.0,0.04,0.0,0.03,0.0,0.0,0.0,1959,1981,0,Gabon,13.6358,-2.1972,0, ,ADHI_212,222.35,86.42,69.0,522.0,234.26,255.92,265.49,308.87,314.33,217.76,152.48,121.45,110.63,146.17,257.24,250.96,103.0,114.0,151.0,219.0,277.0,337.0,377.0,456.8,0.84,0.89,0.02,169.8,192.2,0.39,147.41,123.82,0.98,0.83,-1.0,0.04,2.0,0.54,7469.01,0.34,0.15,0.0
ADHI_213,GAQ0013,OGOOUE a LEYAMI,SIEREM,19044.52591,548.6,756,300,1749.89,920.21,23.92,0.9,0.0,0.04,0.0,0.06,0.0,0.0,0.0,1962,1976,0,Gabon,13.3344,-1.4808,0, ,ADHI_213,650.38,214.72,272.0,1550.0,708.5,711.17,791.83,813.73,869.42,646.07,457.62,380.1,362.3,508.39,758.51,744.16,337.0,367.0,469.0,668.0,779.0,903.0,1010.0,1300.0,0.86,0.9,0.02,425.23,447.66,0.33,150.43,134.64,0.96,0.78,-0.83,0.05,3.0,0.51,46106.78,0.52,0.13,0.0
ADHI_214,GAQ0015,OGOOUE a NDJOLE OPERATIONNEL,SIEREM,155119.9701,497.5,855,86,1755.58,900.06,24.7,0.91,0.0,0.04,0.0,0.04,0.01,0.0,0.0,1951,1980,0,Gabon,10.77089,-0.180412,0, ,ADHI_214,3143.54,1353.81,727.0,8900.0,3071.11,2852.3,3228.24,3893.95,4239.18,3219.14,1951.46,1365.53,1458.31,3135.72,5018.01,4277.27,1230.0,1380.0,2100.0,3030.0,4090.0,4970.0,5510.0,6528.6,0.82,0.93,0.02,2892.92,3464.85,0.43,168.9,157.55,0.99,0.92,-1.1,0.03,3.0,0.45,1832798.55,0.32,0.18,0.0
ADHI_215,GAQ0023,OGOOUE a PORTES DE LOKANDA (LMNG),SIEREM,374.8797542,327.9,529,212,1795.64,886.24,26.2,0.67,0.0,0.29,0.0,0.0,0.03,0.0,0.0,1964,1981,0,Gabon,11.5942,-0.0986,0, ,ADHI_215,2895.5,1252.5,868.0,7660.0,2794.69,2535.62,2883.24,3568.47,3844.72,2948.78,1754.72,1263.62,1430.8,2905.46,4794.23,4025.87,1180.0,1320.0,1930.0,2740.0,3720.0,4650.0,5190.0,6050.0,0.81,0.92,0.02,2765.06,3469.78,0.43,161.06,154.06,0.99,0.91,-1.17,0.03,3.0,0.55,1568748.4,0.29,0.18,0.0
ADHI_216,GAQ0026,IVINDO a BELINGA,SIEREM,26143.71599,556.7,783,495,1606.03,889.19,24.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962,1981,0,Gabon,13.1,1.1139,0, ,ADHI_216,359.34,258.14,74.8,1310.0,241.52,150.67,173.66,302.76,424.69,434.59,247.75,157.5,261.6,575.85,859.74,616.02,95.3,111.0,157.0,269.0,513.75,762.0,889.75,1100.0,0.7,0.89,0.04,467.67,735.94,0.72,158.63,117.32,0.99,0.93,-3.08,0.03,3.0,1.15,66638.22,0.15,0.28,0.0
ADHI_217,GAQ0027,IVINDO a LOA-LOA (LMNG),SIEREM,47635.25874,548.6,783,495,1638.66,890.93,24.52,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1961,1984,0,Gabon,12.8306,0.5125,0, ,ADHI_217,790.78,503.91,71.6,2280.0,630.92,419.44,487.4,757.08,1021.89,936.85,468.71,243.16,406.95,1101.71,1685.86,1329.99,157.0,218.0,397.0,654.5,1140.0,1560.0,1770.0,2060.0,0.73,0.97,0.03,1155.41,1534.82,0.64,138.61,162.26,1.0,0.96,-2.34,0.02,3.0,0.72,253921.12,0.18,0.28,0.0
ADHI_218,GAQ0028,IVINDO a MAKOKOU (LMNG),SIEREM,36223.03297,550.6,783,495,1611.66,886.15,24.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954,1984,0,Gabon,12.8611,0.5689,0, ,ADHI_218,594.15,410.03,25.6,1960.0,451.39,293.39,349.1,578.51,776.13,698.22,344.4,171.67,285.3,832.61,1340.11,1003.03,118.0,164.0,278.0,479.0,818.0,1240.0,1430.0,1710.0,0.72,0.96,0.04,902.93,1227.62,0.69,137.23,163.1,1.0,0.96,-2.4,0.02,3.0,0.96,168125.46,0.13,0.28,0.0
ADHI_219,GAQ0034,LEYOU a LINDEBASIKA (LMNG),SIEREM,1739.535436,574.2,764,409,1873.07,871.9,23.64,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1961,1982,0,Gabon,13.1042,-1.3194,0, ,ADHI_219,36.38,16.55,6.59,121.0,41.0,43.79,46.4,46.1,46.95,32.57,21.7,17.24,19.0,31.67,46.51,43.42,15.26,17.1,22.8,33.9,45.8,60.3,68.3,82.0,0.8,0.78,0.01,24.03,23.76,0.45,125.67,104.71,0.92,0.68,-1.29,0.11,3.0,0.8,273.78,0.51,0.18,0.0
ADHI_220,GAQ0040,MPASSA a FRANCEVILLE (LMNG),SIEREM,6111.270596,525.0,734,349,1818.04,958.59,24.08,0.78,0.0,0.04,0.0,0.17,0.0,0.0,0.0,1959,1981,0,Gabon,13.6111,-1.6189,0, ,ADHI_220,240.42,85.72,122.0,771.0,246.76,258.91,297.54,302.22,311.17,223.97,177.2,161.25,168.27,202.28,275.21,259.85,150.0,161.0,178.0,221.0,272.0,344.0,411.0,558.49,0.86,0.86,0.03,109.27,104.94,0.36,146.1,122.48,0.92,0.64,-1.29,0.08,3.0,1.8,7347.49,0.5,0.11,0.0
ADHI_221,GAQ0041,NGOUNIE a FOUGAMOU  S H O  (LMNG),SIEREM,23923.0471,349.2,856,93,1767.19,896.66,25.53,0.85,0.0,0.08,0.0,0.0,0.06,0.0,0.0,1953,1984,0,Gabon,10.5908,-1.2156,0, ,ADHI_221,703.44,446.25,84.2,2560.0,874.75,894.74,954.07,1018.78,924.06,460.2,288.0,207.41,173.03,414.99,1103.34,1133.64,152.0,188.0,293.0,669.0,1000.0,1300.0,1510.0,1960.7,0.77,0.85,0.02,753.84,860.55,0.63,142.48,131.61,0.99,0.87,-1.3,0.05,3.0,0.71,199137.52,0.28,0.29,0.0
ADHI_222,GAQ0045,NGOUNIE a BAC DE LEBAMBA (LMNG),SIEREM,147.4236931,370.5,526,169,1834.91,886.63,26.01,0.87,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1962,1981,0,Gabon,11.4739,-2.225,0, ,ADHI_222,252.16,146.27,49.7,741.0,313.95,305.31,331.07,373.46,331.0,169.53,110.18,78.35,66.57,126.33,333.38,392.14,63.9,73.0,121.0,246.0,350.0,459.0,519.8,617.36,0.76,0.82,0.04,232.5,270.74,0.58,116.13,102.93,0.97,0.82,-1.5,0.07,2.0,0.54,21395.38,0.32,0.27,0.0
ADHI_223,GAQ0046,NGOUNIE a MOUILA VAL MARIE,SIEREM,15179.71229,414.5,856,99,1748.32,891.46,25.44,0.81,0.0,0.11,0.0,0.0,0.09,0.0,0.0,1953,1984,0,Gabon,11.0558,-1.8869,0, ,ADHI_223,485.86,300.61,82.6,1800.0,581.86,606.93,659.66,700.11,625.9,317.64,208.66,158.94,140.61,296.35,752.45,770.49,128.0,147.0,213.0,451.0,683.0,893.0,1040.0,1360.0,0.77,0.85,0.02,487.13,563.51,0.62,144.29,133.35,0.99,0.85,-1.3,0.06,3.0,0.81,90364.18,0.3,0.27,0.0
ADHI_224,GAQ0047,NGOUNIE a SALANIE,SIEREM,73.71024165,66.5,68,65,1965.8,925.32,26.64,0.93,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1960,1981,0,Gabon,10.2647,-0.7658,0, ,ADHI_224,1017.82,639.81,152.0,3100.0,1193.35,1205.01,1338.94,1459.48,1458.14,678.44,365.25,256.45,232.77,675.93,1730.95,1625.1,203.0,231.0,409.0,989.0,1480.0,1900.0,2140.0,2590.0,0.76,0.87,0.02,1170.59,1439.43,0.63,139.52,132.76,0.99,0.9,-1.32,0.04,3.0,0.46,409358.49,0.31,0.32,0.0
ADHI_225,GAQ0048,NGOUNIE a SINDARA,SIEREM,25008.15295,345.3,856,93,1804.8,889.48,25.47,0.88,0.0,0.07,0.0,0.0,0.05,0.0,0.0,1959,1978,0,Gabon,10.6703,-1.0422,0, ,ADHI_225,774.4,478.13,114.0,2670.0,939.67,982.45,1062.92,1138.16,1068.49,524.08,316.14,235.04,195.78,443.29,1222.35,1201.78,178.0,210.0,319.0,761.0,1070.0,1400.0,1650.0,2140.0,0.77,0.86,0.02,807.94,955.16,0.62,141.05,129.05,0.99,0.87,-1.25,0.05,3.0,0.7,228612.47,0.3,0.29,0.0
ADHI_226,GAQ0050,OFFOUE a MIKONGO (LMNG),SIEREM,6864.076293,496.7,811,249,1870.16,867.68,25.31,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1967,1980,0,Gabon,11.7556,-0.3578,0, ,ADHI_226,144.23,72.04,7.72,570.0,122.44,124.25,159.35,174.02,190.83,141.29,97.5,68.89,73.09,148.98,243.91,186.21,55.02,68.7,95.8,136.0,178.0,232.6,279.0,374.78,0.77,0.79,0.02,128.5,119.94,0.5,93.11,84.0,0.92,0.64,-1.38,0.11,3.0,1.15,5189.82,0.44,0.17,0.0
ADHI_227,GAQ0051,OKANO a PONT DOUSSA (LMNG),SIEREM,7625.535113,549.2,725,311,1796.83,863.34,24.59,0.97,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1966,1980,0,Gabon,11.4558,0.3267,0, ,ADHI_227,135.3,59.52,28.7,372.0,119.24,107.22,124.12,165.3,169.54,122.65,73.58,56.55,87.33,175.54,217.36,160.38,46.86,58.6,88.4,133.0,175.0,214.0,237.0,291.49,0.78,0.86,0.04,124.22,158.44,0.44,114.21,116.07,0.98,0.83,-1.0,0.06,1.0,0.42,3542.88,0.46,0.18,0.0
